	WORD	SENTENCE	IA_LABEL	TOTAL_DURATION	STD_TOTAL_DURATION	n_in_sent	pos	upos	jpos	upos*	xpos	LD2ROOT	LD2HEAD	DEPTH2ROOT	Neighbors_Num	N_SYL	Freq	pure_token	IA_FIRST_FIXATION_DURATION	IA_SECOND_FIXATION_DURATION	STD_IA_FIRST_FIXATION_DURATION	STD_IA_SECOND_FIXATION_DURATION
0	2581	146	「噉	139.8	219.99763635093905	0	CCONJ	CCONJ	zg	CCONJ	CC	2	1	2	3	1	0.41414	噉	84.66666666666667	9.2	104.9912165638419	23.93101195798734
1	2582	146	我	182.26666666666668	176.0282048107317	1	PRON	PRON	r	PRON	PRP	1	1	1	704	1	49930.23889	我	146.26666666666668	22.4	114.6696511239521	83.81312546373628
2	2583	146	諗	311.0	289.1901335338627	2	VERB	VERB	x	VERB		0	0	0	6	1	1926.55805	諗	174.13333333333333	74.06666666666666	113.0580185371898	103.6040325255516
3	2584	146	佢哋	365.6666666666667	252.7941630831077	3	PRON	PRON	-	PRON		1	2	2	2	2	0.0	佢哋	140.06666666666666	165.4	72.10590975934097	132.9239381501065
4	2585	146	要	153.73333333333332	143.87840545250546	4	AUX	AUX	v	AUX	MD	2	1	2	109	1	3311.42695	要	126.33333333333331	27.4	112.7567687054258	66.98636677215246
5	2586	146	疊羅漢	509.73333333333335	338.1988501196038	5	VERB	VERB	ns	VERB		3	3	1	15	3	0.0	疊羅漢	168.66666666666666	167.46666666666667	71.41117248411172	155.94523255154533
6	2587	146	噉	184.3333333333333	254.89100066934927	6	CCONJ	CCONJ	zg	CCONJ	CC	4	3	5	3	1	0.41414	噉	113.66666666666669	59.86666666666667	160.60704287864286	131.4487817449147
7	2588	146	一	155.2	155.86498430800077	7	NUM	NUM	m	NUM	CD	5	1	6	871	1	4153.77843	一	106.0	38.8	92.1006695596364	82.95717770834139
8	2589	146	隻	228.3333333333333	278.6751194890248	8	NOUN	DET	x	DET	NNB	6	1	5	1	1	2023.87988	隻	130.46666666666667	62.13333333333333	99.59040560660895	151.80727548075183
9	2590	146	疊	152.66666666666666	208.482346708034	9	NOUN	VERB	x	VERB		7	2	4	3	1	22.77745	疊	100.33333333333331	31.4	122.0440721852379	71.13536391978325
10	2591	146	一	125.2	120.16666204345808	10	NUM	NUM	m	NUM	CD	8	1	4	871	1	4153.77843	一	112.06666666666666	9.6	103.88677597376012	35.91991091302984
11	2592	146	隻	71.46666666666667	99.46246639925144	11	NOUN	DET	x	DET	NNB	9	2	3	1	1	2023.87988	隻	71.46666666666667	0.0	99.46246639925144	0.0
12	2593	146	先	104.13333333333334	133.93723239720248	12	ADV	ADV	d	ADV	RB	10	1	3	158	1	1651.98626	先	86.6	17.533333333333335	112.76098616099452	45.32382253174249
13	2594	146	夠	240.2	187.93090929026727	13	VERB	VERB	x	VERB		11	8	2	41	1	64.19099	夠	170.46666666666667	69.73333333333333	117.51304419321096	116.24885184618192
14	2595	146	位	91.2	119.3779432446938	14	ADJ	DET	q	DET		12	1	4	27	1	197.5426	位	74.8	7.733333333333333	88.62896441532719	28.93548379105181
15	2596	146	喇。」	37.53333333333333	76.25209651034011	15	PART	PART	n	PART	SFN	13	2	3	24	1	2051.62695	喇	37.53333333333333	0.0	76.25209651034011	0.0
16	2597	147	不過	215.3333333333333	196.95335037064544	0	CCONJ	CCONJ	c	CCONJ		3	3	1	630	2	2318.74431	不過	162.6	37.73333333333333	130.33894276078811	89.31029553690261
17	2598	147	佢	69.2	103.6990517475128	1	PRON	PRON	x	PRON		2	2	1	1	1	21111.38214	佢	69.2	0.0	103.6990517475128	0.0
